0, 1971675708
0, 1676192208
4, 1974563704
4, 2014538833
4, 2018641631
0, 2018376280
0, 1977260552
0, 2006850216
0, 2099874991
4, 1994057493
0, 1835571059
0, 2120246685
0, 2045235223
4, 1823015321
0, 1983847117
0, 1970197396
0, 2033444640
0, 1969864914
0, 1835870604
0, 1976197273
0, 2104829102
0, 1999081622
4, 1993601133
0, 1969075187
0, 1753969644
4, 1976639485
0, 1573943387
0, 2050140681
0, 2118832716
0, 1985401668
0, 1836133712
4, 2015206815
4, 1572892606
0, 1468545846
0, 1991494451
4, 1974658651
0, 1693118779
4, 2055667108
0, 2058303787
4, 2112052336
0, 1556490351
0, 1972397859
0, 2105714680
0, 2118701262
0, 1557782637
0, 2077817612
4, 2115287942
0, 1827739033
0, 1969275290
0, 1972268661
4, 2000052322
4, 1998593721
0, 1754352024
0, 2043267960
0, 1969767851
4, 2118520087
0, 1679210263
0, 2072040261
0, 2108319199
4, 1882181448
0, 1970737592
4, 2048290863
4, 1823539537
4, 1881338675
0, 2039765546
0, 1694401066
0, 1880201027
4, 1971937797
0, 1752348890
4, 1883324410
0, 1677712355
0, 2080880046
4, 2058027787
0, 2062447973
4, 2009275068
0, 1975739142
0, 2015985772
0, 1971577875
4, 1997063108
4, 1970340440
0, 2036782219
0, 2119429198
0, 2107954121
4, 1880916014
0, 1989620620
4, 2106515685
0, 2065793181
0, 2055388623
0, 1986183763
4, 2061680742
0, 2060541783
0, 2110020454
0, 2119354248
0, 1557156013
4, 1983775929
0, 1990593743
0, 1965915972
0, 1558885636
0, 2050821922
0, 1827731134
4, 1966449859
0, 1993737050
0, 2009418940
4, 1793068369
0, 2030206292
0, 1979360530
4, 2064557593
0, 1827395147
4, 1468277616
4, 2112064257
4, 1827937248
0, 1967870016
0, 2114011182
4, 2046974921
4, 1995149256
0, 2053316113
0, 1880828888
4, 2008560189
0, 2030216555
0, 1985250994
0, 2070108993
0, 1985381362
0, 1989032082
4, 1693831043
0, 1677187526
0, 2062879230
0, 1979576712
4, 1966374162
4, 2057495034
0, 1989759757
0, 2083851668
0, 2052931445
0, 2062450679
0, 2000628048
0, 1883302756
0, 2112413989
0, 2001976060
0, 1971578724
4, 1990512696
4, 1751070603
0, 1832353507
0, 2097210038
4, 1979480833
0, 2111673688
0, 1685474753
0, 2063718381
0, 2054395147
0, 2104181205
0, 1828032709
0, 1972227180
4, 1968023014
0, 2051626532
0, 2063472130
0, 2070619778
0, 1548495887
0, 1754708424
4, 1824732462
0, 2054600809
0, 1823437988
4, 1675862242
0, 2089885634
0, 1833814026
4, 2068889317
4, 2070581964
0, 2105373941
4, 2056753493
0, 2004846149
0, 2049754947
0, 1676842287
4, 2112412776
0, 2044847206
4, 2118319305
0, 1997377460
0, 1834471224
0, 2117057260
4, 1827350243
0, 2057533442
0, 2070659906
0, 1687216266
0, 1977253941
0, 2055524327
0, 1996307779
0, 2072171485
0, 1998959247
0, 2013323587
0, 1989195577
0, 2016270676
0, 2066770697
4, 1963996382
0, 1834759443
4, 2046685308
0, 2033645275
0, 2062626062
0, 1968849683
4, 2070151359
0, 1793119103
0, 1825020589
4, 2067434489
4, 2103299998
0, 2059153064
4, 2002697276
0, 2052620702
0, 1469616234
0, 1956482001
4, 1468056000
4, 2098073226
4, 2105930001
4, 2102884912
0, 2115201193
0, 1771132710
4, 2106041085
0, 1564463278
0, 1551482568
0, 2033616334
0, 1564103697
0, 2069140030
4, 1963649102
0, 1467881686
0, 2102985757
0, 2103369038
0, 2104340137
0, 2062578938
0, 1956419582
0, 1794730107
0, 1980616407
0, 2045353816
4, 1993815676
0, 2113165037
4, 1982017001
0, 2052120280
0, 2083682445
0, 2002710750
0, 2084261996
0, 2029580776
0, 2043193644
4, 1999045148
0, 2100373538
4, 2051519880
0, 1933223520
0, 1675863155
0, 2072813580
0, 2053950195
0, 2045170678
0, 2067786489
0, 2049461341
0, 2015930851
0, 2089598398
4, 2070208887
0, 1572931322
0, 1694546376
4, 1991151591
0, 1970054303
0, 1968422995
0, 1994000660
0, 1996336233
4, 1835355906
4, 1557715783
4, 1970766326
0, 2076300329
4, 2037333413
0, 1827423272
0, 1556986559
0, 1978969354
4, 1961786273
0, 1970563135
0, 2103973725
0, 1999218343
4, 2101935563
0, 2001692811
0, 2072438479
0, 2103748271
4, 2068426635
4, 2118038640
0, 2074316185
0, 1684786657
0, 1688818625
0, 2031783420
0, 2059185593
0, 2054863215
4, 2062471637
0, 1996257822
4, 1558676679
4, 1977838848
4, 1983486277
0, 2102884330
0, 1963488860
4, 2002102937
4, 1978013489
0, 1679244716
4, 1992626110
4, 1979874604
0, 1793933466
0, 2051733249
0, 2014458923
0, 1994997850
4, 2052897035
0, 2055574243
0, 2059382227
0, 1991102365
4, 1996257100
0, 2092570753
0, 1467823046
0, 2015777146
0, 1828042623
4, 2013855177
0, 2050272623
0, 2061365229
0, 1557579492
0, 1988702663
0, 2015424790
0, 1827021588
0, 2072190105
4, 1991070443
0, 1882086549
4, 1968182911
0, 2106245612
0, 2118854082
4, 1882076523
0, 2054011000
0, 2013932949
0, 1556609622
0, 1834908432
0, 1826036855
4, 1973915048
0, 1963777480
0, 2059519363
0, 2032234410
4, 1970894728
0, 1984414713
0, 2016129779
0, 1825302739
0, 2043706709
0, 1966175564
0, 1826029735
0, 2018269690
0, 2100893783
0, 2103932859
0, 1973965423
0, 1687125121
0, 1980663511
0, 2016283067
0, 1996276529
0, 1975549016
4, 2049930071
0, 1687039845
0, 2015667870
0, 2064950082
4, 2002738271
4, 2045198125
0, 2062301651
0, 2119543480
4, 1827911346
4, 1557242756
0, 2059300646
0, 2011927964
4, 2013359117
0, 2059770861
0, 1977579125
0, 1880937071
0, 2054502346
0, 1971559168
0, 2063874324
4, 2035678296
4, 2012556246
0, 1693378839
0, 1690796401
0, 2060030047
0, 2092677330
0, 2059985252
4, 2117265513
4, 2105041855
4, 1963004345
4, 1694109146
0, 1468771452
0, 2050010226
0, 1979876771
0, 2037331212
0, 2058365065
0, 1827778353
0, 1558023873
0, 1997678040
0, 2047790779
4, 2028277812
4, 2108671891
0, 2090436873
0, 1573752902
0, 1980017547
0, 1979262733
0, 2067713763
0, 1835728768
0, 1965669794
0, 2038997236
4, 1882112675
4, 2052150386
0, 2013137890
4, 1563886441
0, 1996916724
4, 1961529066
0, 2052447381
4, 2002455954
0, 2051243390
0, 1827437673
4, 2062924267
4, 2017217182
4, 1975518024
0, 2050619199
0, 2046525044
4, 1970154971
0, 1563578431
0, 2069937242
4, 1995192277
0, 2013463515
0, 1968939086
0, 2044692856
0, 1996886179
0, 2102653438
0, 2030755804
4, 2084429621
0, 2067697454
4, 1965531224
0, 2062748948
4, 1558254605
0, 1752220114
0, 1992358753
4, 1993372840
0, 2053380691
0, 1881605978
0, 2065053982
0, 2114500882
0, 1759540898
4, 2006459542
0, 1835354843
0, 2059947755
0, 2104204574
0, 1883141012
0, 1995336676
0, 2016999562
0, 1980745472
0, 2017328720
4, 1563918914
0, 2016626393
4, 2068140969
4, 2104226883
0, 1972173201
4, 1971279523
4, 2103020161
4, 1977925947
0, 1973845464
0, 2005008598
4, 2104878104
0, 1982814933
0, 1693985386
4, 1753954293
0, 1974639885
4, 1564804751
0, 1977391760
0, 2090203689
0, 2108292096
4, 1981391396
0, 1967159507
4, 2056537892
0, 1984695190
4, 1932700944
4, 1883557531
4, 1563845255
0, 1996649588
0, 2066784190
0, 2072170128
4, 1695768212
0, 2094819154
0, 2106353248
0, 1550847854
4, 1558066637
0, 2008675201
0, 1559218257
0, 1969209470
0, 1827968565
0, 2098918302
0, 1978309098
0, 2100310644
4, 1974333289
0, 2045099183
0, 1557388067
0, 2065697920
0, 1977808879
0, 1694451435
4, 2105948768
0, 1966876182
0, 2061394960
4, 1824348295
4, 2053931732
0, 2106625517
4, 2043979529
0, 2047856380
0, 1794187287
0, 1984395758
4, 1956176755
0, 1973809367
0, 1994828373
0, 2073688694
4, 2072111426
0, 2062112969
4, 1553741047
0, 1989824831
0, 1978385104
0, 1881208484
0, 1994330302
0, 2106320714
4, 2028848736
0, 2045951698
0, 2007794059
0, 1836189437
0, 1751664664
0, 2118736394
0, 1469817898
4, 1964546332
4, 2118618749
0, 1970341625
0, 1976169665
0, 2086271397
0, 1694457763
4, 2114217368
0, 1974202420
4, 2107171371
0, 1972824990
4, 1994631575
0, 1933020610
4, 2051007003
4, 2066660529
0, 2081900149
0, 2014521824
0, 1825038421
0, 1882524698
4, 1969315147
0, 1988864103
4, 1469070167
0, 1686468863
0, 1957053685
4, 2051209469
4, 2002685624
4, 1685919168
4, 1982668299
0, 2016094787
0, 1964937946
0, 2051691167
0, 2008195690
4, 1972212603
0, 2055130352
4, 2053385136
0, 1793495497
0, 2062512680
0, 1956277054
4, 1834651682
0, 2082904983
0, 2008578916
0, 2059221092
4, 1970228625
0, 2015738805
0, 2067470870
0, 1572997546
0, 1469070756
0, 2067470521
4, 1965805651
0, 1685855175
0, 1882443393
4, 1957357686
4, 1881462909
0, 2109525597
0, 2038777640
4, 2071832655
0, 2113264004
0, 2114340868
0, 2050320538
4, 1469729377
4, 2014990586
4, 2057011796
0, 2008959407
4, 1999532136
0, 2046845500
0, 2106118236
0, 2049852974
0, 1999008321
4, 2101647544
0, 1564039569
0, 2040730297
4, 1972897232
4, 2107830112
4, 2069789663
0, 2046409838
0, 1573380881
0, 1685694596
0, 2069155512
0, 1770980190
0, 1974819538
0, 2065940314
0, 2053556143
4, 1694258471
4, 2015723770
0, 1997048398
0, 1964592011
0, 1880294252
0, 1687184398
0, 2011628768
0, 2055997262
0, 2065852324
4, 1990436133
0, 1573299338
0, 2068834307
0, 1971369453
0, 1974558426
0, 2032998806
0, 2049199276
4, 2072202191
0, 1978544281
0, 2099195756
4, 1565230381
0, 2004032707
0, 2116468982
0, 2057690792
0, 1977242915
0, 2106556419
0, 1974789226
4, 1975999956
4, 2044641822
0, 1964396263
0, 1548279922
0, 1998862061
0, 2061458016
0, 2080688928
0, 1992219194
0, 1996536526
0, 2110114689
4, 2000761412
0, 2000600923
0, 2060338388
0, 2002255385
0, 2013096940
4, 2058531311
0, 1687008146
0, 1992091351
4, 1972774537
4, 2112439271
0, 2054381335
4, 1882230451
0, 2060252119
4, 1985947398
0, 1961515560
0, 2072406394
0, 2042336622
4, 2037252140
4, 1556794166
0, 2057189883
0, 1969676282
0, 1996170625
0, 1983570480
0, 1825485602
0, 2073623115
0, 1966127869
0, 2097148349
0, 2056951817
0, 1980400672
4, 1974714908
0, 1751460096
0, 1994823747
4, 1999932520
0, 1997103512
0, 1962918207
0, 1834429196
4, 1957170147
0, 2111096681
0, 1752222650
4, 2116165904
4, 1971353515
4, 2112340868
0, 1824544773
4, 2049196611
4, 1989713332
0, 1979390778
4, 2106069298
0, 1971166090
0, 2120349338
0, 1977027067
0, 1834154801
0, 1990969320
4, 1986163450
4, 2118040608
4, 2017703724
4, 1981160319
4, 2064896422
0, 1469814230
4, 2060070158
4, 2056681745
4, 1971019281
0, 1998433269
0, 2014643941
0, 1957086444
0, 1965967897
0, 2083110957
0, 2076980978
4, 2067012796
0, 1976303820
4, 1833876841
0, 1553773447
0, 1995542235
4, 2071729124
0, 1754710835
4, 1981817766
0, 1989893667
4, 2095936093
0, 2037628958
0, 1692528269
0, 1991989232
4, 2052447363
0, 1995287167
0, 1880343469
0, 2089480629
0, 2033834779
0, 2088531056
4, 1994526214
4, 1880534453
0, 2071909765
4, 2014767948
4, 1989797455
0, 2071650128
4, 1759654995
4, 2108015211
0, 1976912132
4, 1968679229
0, 2002029314
0, 1881246469
0, 2109822089
0, 2103437511
4, 2066148319
0, 1752438178
4, 2049911847
0, 2072190320
4, 1686138870
0, 2035908505
4, 1994891527
0, 1557029129
0, 1976288886
0, 2068275388
4, 2056993589
4, 2057801749
4, 1554014104
0, 1969469342
0, 1677055474
0, 1881833457
0, 2049456132
0, 1693203970
0, 1985140663
0, 2062052435
4, 2055509594
0, 1469315904
0, 1971378449
0, 1956888328
0, 2066011357
4, 1880945920
0, 1881926072
0, 2108501148
0, 1793829089
0, 2053176699
0, 1824135348
4, 2001751028
0, 2072188554
0, 1832351284
4, 2000791379
0, 1751953066
4, 2052721607
0, 2109289695
0, 2001967083
0, 1997964277
0, 1964127614
4, 1964246804
4, 1963531079
4, 2064200474
0, 2009786609
0, 1976723066
0, 2062424096
0, 2053848707
0, 1980566488
0, 2056049841
4, 1686826510
0, 2051870539
0, 2108604478
0, 1984053105
0, 2013812145
4, 1967454171
4, 2000790215
0, 1693832593
0, 1882972314
0, 1826057919
4, 2118278114
0, 2120173284
4, 1978639293
0, 2083853051
0, 1678265141
0, 2104770078
4, 1996460727
0, 2044569596
4, 2078205245
0, 1962318476
0, 1969228310
0, 2118910679
0, 1999020740
0, 1826451189
0, 2071852275
0, 1965563541
0, 1968399727
0, 1823818049
0, 2049483850
4, 1976151999
4, 2114393303
0, 2037353513
4, 1835247689
0, 1882162648
4, 2060508687
0, 1824730263
0, 2073001576
4, 1832702690
0, 1834399328
0, 1990602310
0, 1967331972
4, 2059947608
0, 1795953972
4, 2066029664
0, 1688114114
0, 2065565625
0, 2072052753
4, 1795501115
4, 1551807114
0, 2080463350
0, 2008746109
4, 1984345431
4, 2014674762
0, 2091143877
0, 2117482748
4, 1793224145
0, 1998672713
0, 1836352797
0, 2091332390
4, 2013497957
0, 1883642226
0, 1771132423
4, 1971145930
4, 2053566861
0, 2008071761
0, 1977634272
4, 1966689102
0, 2062315843
0, 1992560349
0, 2015338603
4, 2073893061
0, 1962738446
0, 2062501982
0, 1988999863
0, 1975753570
4, 1996898673
0, 2063279152
0, 2080434523
0, 2039705475
4, 2062213334
0, 2069989234
4, 1996917968
4, 1834450904
0, 2116325894
0, 2040908437
4, 1555958693
0, 1986006253
4, 1822461923
4, 2013301190
0, 2051143887
4, 2064866860
4, 1468572758
0, 2054023085
4, 2015784644
0, 1973447806
0, 2115337550
4, 1979375628
0, 2001641687
4, 2119954845
4, 2068117437
0, 1792352669
4, 2063547548
0, 2031878141
4, 1957251709
0, 2062805289
0, 2052596834
4, 2057818739
0, 2063895294
4, 2062559188
0, 2005328784
0, 1984847555
0, 1834160211
0, 2097645823
0, 1468022154
4, 1565760372
0, 2059999428
0, 1996606351
0, 2014298849
4, 1979082890
4, 1970664050
0, 1793570761
4, 1977982912
4, 1677978363
4, 1553397675
0, 2065612240
0, 2011429677
0, 1553518897
0, 2043598184
0, 2098251474
0, 2112930216
0, 1956515858
4, 1827860065
0, 1984968426
4, 2112089849
4, 2062312513
0, 1969622325
0, 1836226421
4, 1833707759
0, 2031180864
0, 2049284937
0, 2054482218
0, 2072396823
0, 2061198652
4, 1983675710
0, 1469504022
0, 1824970227
0, 1963408939
0, 2001391684
0, 2108651444
4, 1836207518
4, 1984584222
4, 1752773617
0, 1880152963
0, 2076012895
4, 2104145080
0, 2077720070
0, 2060049405
0, 2076878839
0, 2081380668
0, 2050829441
0, 2016050359
0, 2090716566
0, 1977727103
0, 2108894242
0, 1564503761
4, 2001089185
0, 1977349840
0, 2031091536
0, 2062303571
0, 2066243415
0, 1468141439
4, 1973949403
0, 2107830213
0, 2058842903
4, 2101514114
4, 1969301019
0, 1997369146
4, 1975311014
0, 1977575845
0, 1972253388
0, 2039801748
0, 2101937503
4, 1968808631
4, 1563758374
0, 2017015076
4, 1754448023
0, 1973135488
0, 1996216128
4, 1990297488
0, 2085606345
4, 1990849423
0, 1974017254
0, 2060364418
0, 1970792485
4, 1994828726
0, 2118184875
0, 1553240921
4, 2017542028
0, 2110226609
0, 2117787216
4, 2117308280
0, 1835259239
0, 1692017472
0, 1972614327
4, 1969199552
4, 1996087654
0, 2105442172
0, 1995314698
0, 2071480203
0, 2087067679
0, 2067707872
0, 2052551115
4, 1976309034
0, 2067055727
4, 1969413008
4, 2074236440
4, 1986218493
0, 2068965661
0, 1553552300
0, 2066899300
4, 2058568173
4, 1752444030
0, 2110127734
0, 2057714767
4, 1966503040
0, 1828053716
0, 1966228894
0, 1968025577
4, 1965261019
4, 1989464178
0, 1827994387
4, 2107575274
0, 2052719106
0, 2018630688
4, 1996174940
0, 2001034271
4, 1957074070
0, 2002114754
4, 2077916327
0, 1677225960
0, 2042356485
0, 1965860038
4, 1992334855
0, 2062656961
4, 2041192061
4, 1976827028
4, 1977093664
0, 2052907212
4, 1881794454
0, 1971781491
0, 2057772327
0, 1977753126
0, 2001577743
0, 1975629391
0, 1976166473
0, 2078299582
4, 1792887601
4, 1966321554
4, 1881275480
4, 2113888362
0, 1969724954
0, 2010010104
0, 2035061970
0, 2058473001
0, 2055072550
0, 1677426682
0, 2093218080
0, 1563611376
0, 1827366861
0, 2071604502
4, 1694293402
0, 2093294914
4, 1826996660
0, 1835232582
4, 2107531207
0, 1970769559
4, 2040776035
4, 2103063361
4, 2015151444
0, 1970070689
4, 1833895960
0, 2000153119
4, 1964630008
0, 2053682206
0, 1563956988
4, 1879914989
0, 2063080732
0, 1978842391
0, 2116033511
4, 1881781435
0, 2043321753
0, 2101514046
4, 2006209106
0, 1962398562
0, 2063857603
0, 2119857542
4, 1997330783
4, 1792667737
4, 2045442182
0, 1989903419
0, 1964840067
4, 2053454557
0, 1695618512
4, 1827520134
0, 1833525699
4, 1694930756
0, 1978725460
4, 1967060734
0, 2061904935
0, 2056566958
0, 1979603877
0, 1681138808
4, 1752618719
0, 2101594597
0, 2052822329
0, 2066994803
0, 1980739127
4, 2068799191
4, 2101389710
4, 2070489201
0, 2044174299
0, 1932429824
4, 2107086641
0, 1973555984
4, 1823122006
0, 1759770550
4, 2118603570
4, 1693323595
0, 1835655907
0, 1996478583
4, 2107401583
0, 2119691178
4, 1676784475
0, 2064926375
0, 2044694964
4, 1990904902
0, 1966617022
0, 1933174799
0, 1563513464
4, 1932698420
4, 1795267023
4, 1468296996
4, 1573458603
0, 2092647585
0, 1755478324
0, 1833448149
4, 1558763130
0, 1770739238
0, 2061698312
4, 2104295639
4, 1977232564
4, 1999821888
0, 2100783123
0, 2066919710
4, 2015041097
4, 1999994358
0, 1967812818
4, 2015711618
0, 1694392375
4, 1469369598
0, 2103615186
0, 2048792412
0, 1976531735
0, 2050320354
0, 1966002113
0, 2119714822
0, 1972220610
0, 2050392799
0, 1557190149
0, 2086491967
0, 2119926783
0, 2105825237
0, 2047241866
0, 2016976610
0, 2048063423
0, 2066463494
0, 2017326992
0, 2029054738
0, 1956941140
0, 1961653423
0, 1883343138
0, 2105840993
4, 1881738337
0, 1960864881
0, 1548278631
0, 2064594138
0, 2052260030
0, 2110785448
4, 1962631726
0, 1974150776
4, 1754400430
0, 1997556674
4, 2118956832
0, 1573520649
0, 1564218035
0, 1962690458
4, 1965698138
0, 2044616887
0, 1997540025
0, 2055401830
0, 2013691289
4, 2014720087
0, 2065544135
0, 1983970733
0, 2032931532
0, 1557803435
0, 2105428060
0, 2066556224
0, 1984126922
0, 2059573871
0, 1467811592
4, 1984276328
0, 2094878778
4, 2073565861
0, 1752113299
0, 2064939807
4, 1998905128
0, 2064302992
0, 1969513328
4, 2052541939
0, 2065609481
4, 1881019472
0, 2076094260
0, 1822897576
0, 1793572004
0, 2119128485
4, 1955947421
0, 1979626394
0, 1685747528
4, 1996087965
0, 2071869206
0, 2031874058
0, 1971899756
0, 1973021054
0, 1978081358
0, 1964873466
0, 2071745281
0, 1995116369
0, 1994192014
0, 1962267791
0, 2120210442
0, 2109149091
4, 2059288110
0, 1559677492
0, 1972152029
0, 1962798803
4, 1882793697
4, 2051944893
0, 1827705794
4, 1985196593
4, 1684847233
0, 2029165073
0, 2058213230
4, 2120157816
0, 1469702598
0, 2081015331
0, 1998344327
0, 2086326710
0, 1834355575
0, 2013470451
4, 2053895253
0, 2015722464
4, 1834461346
0, 2002830925
4, 1978697224
0, 1823286353
4, 2014908428
0, 1995851607
0, 2003129899
0, 2054568279
0, 1984510853
0, 1573579796
0, 1835735740
0, 2062320404
0, 2110690365
0, 2104710540
0, 1988924823
0, 1678052959
0, 2108417690
0, 1794909438
4, 1880234384
0, 2064302406
0, 1882256356
0, 2061105059
0, 2032725461
4, 1995873450
0, 2112819136
0, 2002498757
0, 2076129711
0, 1469588368
0, 2116112872
4, 2015017109
0, 1971017104
0, 2042546166
0, 2040610568
0, 2058421427
0, 1991756511
4, 1980311345
0, 2053623878
4, 1755439354
4, 2045197729
0, 2049528784
0, 2049461183
0, 2062186675
0, 2075618774
0, 1685464307
4, 2112463686
0, 2061541501
4, 1824408760
0, 1827584721
4, 1957015475
4, 1981404305
0, 2064678702
4, 2040897815
4, 1751609715
4, 2101899097
0, 2116844805
4, 1967904382
0, 2018221648
0, 1881700802
0, 2002418829
4, 1980467378
0, 2069791511
0, 2066959156
0, 2036362714
0, 2068817613
4, 2001245981
0, 2001974257
4, 1836207440
4, 2100992116
4, 2043270308
4, 1824657769
0, 1677579918
0, 2014949754
4, 1982517184
0, 2048886803
0, 1468956216
0, 2014703614
0, 2055402827
0, 1551618899
0, 1792325654
0, 2028258745
0, 1966672119
0, 2063383383
0, 2104971071
0, 2055482837
0, 2052696614
4, 1564539484
0, 2106179977
4, 2100893968
0, 1696175440
4, 2017194160
4, 2047603155
4, 1986763416
0, 2105143874
0, 1971330194
4, 1992501732
0, 1972634122
0, 1687184919
0, 2072737856
0, 2065640883
0, 1882109437
0, 2057674039
0, 2066966549
0, 1695727287
0, 1982260318
0, 1752444039
0, 1970370261
0, 2115314353
4, 2072213230
4, 2068176716
4, 1694222692
4, 2001269511
4, 1835149415
0, 1751537806
4, 2071244554
0, 1696037549
0, 1964418135
0, 2059881665
0, 2101170464
4, 1999390533
0, 2072922933
0, 2058043241
4, 2014703876
0, 2102109862
0, 2014825212
4, 2048452215
0, 2062211188
0, 2069244758
4, 1557400497
4, 1989410884
0, 2047611988
0, 2090583060
0, 2059232262
4, 2060991980
4, 2065365428
4, 1880606965
0, 1990282194
0, 1832555112
4, 1974851263
0, 1965544428
0, 2052173376
0, 1956687021
4, 1467916714
0, 2030738793
0, 1977641273
0, 1469757896
0, 1678817984
0, 2104604316
4, 1995882826
0, 2112077168
0, 2014854554
0, 1992229318
4, 1695281557
0, 1995192416
4, 2064646285
0, 1996781965
0, 1971112157
0, 1976258068
0, 1676397449
0, 2053472109
0, 1881993221
0, 1753665095
0, 1792327149
4, 1982747550
4, 1834575827
0, 2030102010
0, 1980003972
4, 1564781606
0, 1977205120
0, 1824182353
0, 1793985887
4, 1993665822
4, 2064077568
0, 1992558866
0, 2073685918
4, 1976349623
0, 1967005106
0, 2057326345
0, 1982326980
0, 2015336491
0, 1970364241
0, 1824246100
0, 1992982813
4, 2070786766
0, 1966437497
4, 1880693074
0, 1687662815
0, 1990611578
0, 2102174452
0, 1834663105
4, 2039678872
0, 2052280715
0, 2046579705
0, 1563794344
4, 2058381712
0, 1563796454
0, 2032695643
0, 2035109011
0, 2081770713
0, 2044806648
4, 2004490243
4, 1932857872
0, 2103963884
0, 1999145363
0, 2008251320
4, 1882462521
0, 1835548598
0, 2105556055
0, 1972472818
0, 1975533891
0, 2029233356
0, 2104952722
0, 1983842219
0, 1979346231
0, 2015053056
0, 2087756262
0, 2032811267
4, 1826315843
0, 1957669592
0, 2119231254
0, 1978873271
0, 2057992519
4, 2052346289
0, 2067204292
4, 2044050625
4, 2107110478
4, 2056748199
0, 1990670887
4, 2050684693
0, 1824203706
0, 2050470555
0, 1971109316
0, 1557616264
0, 1968023841
0, 2105338181
0, 2051417954
4, 1989173074
0, 1955984349
4, 2050154067
4, 2043790601
0, 1985314329
0, 2096833799
0, 2079525871
0, 1992313668
0, 1968201824
0, 2090560594
0, 2033297052
0, 1972987530
0, 2098740764
0, 1961113314
0, 1551747064
0, 1827939149
4, 1984037972
0, 2040344480
4, 2002052880
0, 1983970305
0, 1692216922
0, 1956367230
0, 1971574830
4, 2119069344
0, 1966946892
0, 1793562654
0, 2071795540
0, 2058580604
0, 2011632671
0, 1564081779
0, 2114419170
4, 1880313657
0, 1753094805
0, 1990242716
4, 1985093681
0, 1991136022
0, 1985480900
0, 1685006271
0, 2070753394
4, 1557800924
4, 2113267526
4, 2066160013
0, 1994400912
0, 1993433480
4, 1981706336
4, 1976905800
0, 1827549585
4, 2059498860
0, 2008294750
4, 2051823314
4, 1793727328
0, 2008223625
0, 1686314005
4, 2001042486
0, 1970470700
0, 2098757857
0, 2056859559
4, 2000334964
0, 2069604944
0, 2013683586
0, 2058342398
0, 2103561680
0, 1988807719
4, 1679768066
0, 2027931111
0, 2065663298
0, 2046537114
0, 2012153004
0, 1564070541
0, 1971194864
0, 1932858370
0, 2053132095
0, 2045994355
0, 1967088309
4, 1979199839
4, 1967592527
0, 2053081940
0, 1970074958
4, 1754879305
4, 2063518053
0, 2001771572
0, 1751489415
0, 1770971104
0, 2033595822
0, 2076649349
0, 2091126959
0, 1962939981
0, 1968710644
0, 2056548330
4, 1980745074
0, 1968783463
0, 2066976822
0, 2071210220
0, 1998085972
0, 1554518532
0, 2118518893
0, 2101926113
0, 2062657613
0, 2102720217
0, 1880771065
0, 1989675053
0, 2028967863
4, 1998665646
0, 1981438938
4, 1989852009
0, 1977972347
0, 2043391150
4, 1974380529
0, 1993728824
0, 2071552781
0, 2037174986
0, 1960450835
4, 1932488838
4, 1955873759
0, 2065029601
0, 2092311631
0, 1971193351
0, 1793437471
0, 1992213574
0, 1557245465
0, 2013180852
0, 1981086899
0, 1882260940
4, 1880956268
0, 2049921782
4, 1932699360
0, 2050701422
4, 2008811063
0, 1751881418
4, 2109888422
0, 2049399001
0, 2029647373
0, 1989830873
0, 1966904964
0, 1554047458
4, 1822539928
0, 2016568955
0, 1573194907
4, 1676579153
4, 2063587027
0, 1824131392
0, 2090849815
4, 1986718029
4, 2103700955
0, 2120598865
0, 1957125696
0, 2046272302
0, 2105774112
4, 2039753658
0, 2093014442
0, 1968018064
4, 1679841720
4, 2004972457
0, 1691119156
4, 1973528321
0, 2054738893
0, 1982515630
0, 2037996011
0, 2052983359
0, 2048412737
4, 1974641058
0, 2059610095
4, 2060819307
0, 1967775539
0, 1558281863
0, 1556641456
0, 1573592814
4, 2118224681
0, 2105767846
0, 2080691904
0, 1996897701
4, 2113051308
0, 2065155915
4, 1564666537
0, 1695053664
0, 1984697635
0, 1992456581
0, 2011409953
0, 1981279182
0, 2060313457
4, 1977078340
0, 1823841605
0, 1556723578
0, 1977456179
0, 2044895873
0, 2062064990
4, 2065131940
0, 1973948888
0, 1969355473
0, 2013557645
0, 2058210437
4, 1882012584
4, 2001268310
0, 1972294343
0, 2030911299
0, 2089837023
0, 1998393397
0, 2061641172
0, 2058281064
0, 2071064828
0, 2065732211
0, 2102302402
0, 1467844496
0, 2119544158
0, 1792051711
4, 1997400814
0, 1572880014
0, 1996459583
0, 1974167819
0, 1881838716
4, 1978130896
4, 1988746884
0, 2105671074
4, 1932940222
0, 1976531578
0, 2056049702
0, 1688078901
0, 1548499336
4, 1967675223
4, 1968334920
0, 1961152410
4, 2103398428
4, 2063838944
0, 1677686886
4, 1979778961
0, 1994042398
4, 2052475458
0, 1834375554
0, 1955948430
4, 1979853789
4, 2050993315
4, 2045149945
0, 2110924244
0, 2038618325
4, 1979944593
4, 2075814477
0, 2104577927
0, 2067453180
0, 2056659899
4, 1963136615
0, 1694954454
0, 2034988187
0, 1984070205
4, 1882232265
0, 2082102184
4, 1970475495
4, 2056236919
0, 2029071139
4, 2110576918
4, 1836225960
0, 1691335728
0, 1969365404
0, 2076984378
0, 1969890711
0, 2109953595
4, 2062376407
0, 2002467623
0, 1995592533
0, 1963136456
0, 2064282963
0, 2052731891
4, 1976698165
0, 1967621226
0, 1834926266
4, 2049538150
0, 1991983166
0, 2118703067
0, 1823627798
4, 1750929842
4, 1822358341
4, 2062618897
